item,item,smiles,inchi,mass,id,x,y
A,A,A,0.0,0.0,2,694.4887900284987,87.66595989751028
A2PAN,A2PAN,OCC(O)C(=O)OON(=O)=O,"InChI=1S/C3H5NO7/c5-1-2(6)3(7)10-11-4(8)9/h2,5-6H,1H2",167.0743,1854,-690.8921204249068,-112.55255632270692
A2PANO,A2PANO,OCC(O)C(=O)[O],"InChI=1S/C3H5O4/c4-1-2(5)3(6)7/h2,4-5H,1H2",105.0694,3666,-473.6149465648868,-515.4501744983112
A2PANOO,A2PANOO,OCC(O)C(=O)O[O],"InChI=1S/C3H5O5/c4-1-2(5)3(6)8-7/h2,4-5H,1H2",121.0688,165,-415.964257949192,-563.0042061199703
ACBUOAOOH,ACBUOAOOH,OOC(CC(=O)C)OC(=O)C,"InChI=1S/C6H10O5/c1-4(7)3-6(11-9)10-5(2)8/h6,9H,3H2,1-2H3",162.1406,3259,-642.6609223931755,-277.46520291516333
ACBUONANO3,ACBUONANO3,CC(=O)CC(OC(=O)C)ON(=O)=O,"InChI=1S/C6H9NO6/c1-4(8)3-6(12-5(2)9)13-7(10)11/h6H,3H2,1-2H3",191.1388,2682,213.45073888417323,-666.6624198721572
ACBUONAOH,ACBUONAOH,CC(=O)CC(O)OC(=O)C,"InChI=1S/C6H10O4/c1-4(7)3-6(9)10-5(2)8/h6,9H,3H2,1-2H3",146.1412,1727,-29.377756018177248,699.3832622041625
ACBUONBOH,ACBUONBOH,CCC(=O)C(O)OC(=O)C,"InChI=1S/C6H10O4/c1-3-5(8)6(9)10-4(2)7/h6,9H,3H2,1-2H3",146.1412,1010,585.7622821497521,383.25259139464964
ACBUONBOOH,ACBUONBOOH,OOC(OC(=O)C)C(=O)CC,"InChI=1S/C6H10O5/c1-3-5(8)6(11-9)10-4(2)7/h6,9H,3H2,1-2H3",162.1406,4691,491.3010891776152,-498.62133906692054
ACBUONEAO,ACBUONEAO,CC(=O)CC([O])OC(=O)C,"InChI=1S/C6H9O4/c1-4(7)3-6(9)10-5(2)8/h6H,3H2,1-2H3",145.1333,3863,-565.7720678046866,-412.19166329756007
ACBUONEAO2,ACBUONEAO2,[O]OC(CC(=O)C)OC(=O)C,"InChI=1S/C6H9O5/c1-4(7)3-6(11-9)10-5(2)8/h6H,3H2,1-2H3",161.1327,389,530.853455993159,-456.2834735776864
ACBUONEBO,ACBUONEBO,CCC(=O)C([O])OC(=O)C,"InChI=1S/C6H9O4/c1-3-5(8)6(9)10-4(2)7/h6H,3H2,1-2H3",145.1333,3865,-509.6959728240918,-479.80205844379475
ACBUONEBO2,ACBUONEBO2,[O]OC(OC(=O)C)C(=O)CC,"InChI=1S/C6H9O5/c1-3-5(8)6(11-9)10-4(2)7/h6H,3H2,1-2H3",161.1327,3252,-699.6435422109437,22.336379351263304
ACCOC3H6O,ACCOC3H6O,CC([O])CC(=O)OC(=O)C,"InChI=1S/C6H9O4/c1-4(7)3-6(9)10-5(2)8/h4H,3H2,1-2H3",145.1333,4577,-67.17936508569596,-696.768923608597
ACCOC3H6O2,ACCOC3H6O2,CC(CC(=O)OC(=O)C)O[O],"InChI=1S/C6H9O5/c1-4(11-9)3-6(8)10-5(2)7/h4H,3H2,1-2H3",161.1327,3967,-448.20472500467025,-537.6918490022774
ACCOCOC2H5,ACCOCOC2H5,CCC(=O)C(=O)OC(=O)C,"InChI=1S/C6H8O4/c1-3-5(8)6(9)10-4(2)7/h3H2,1-2H3",144.1253,993,618.3104725911204,-328.16483584342984
ACCOCOEOOH,ACCOCOEOOH,OOC(C)C(=O)C(=O)OC(=O)C,"InChI=1S/C6H8O6/c1-3(12-10)5(8)6(9)11-4(2)7/h3,10H,1-2H3",176.1241,1180,177.91358872217654,-677.013112833124
ACCOCOETO,ACCOCOETO,CC(=O)OC(=O)C(=O)C(C)[O],"InChI=1S/C6H7O5/c1-3(7)5(9)6(10)11-4(2)8/h3H,1-2H3",159.1168,3234,-278.24351524395905,642.3243310234205
ACCOCOETO2,ACCOCOETO2,[O]OC(C)C(=O)C(=O)OC(=O)C,"InChI=1S/C6H7O6/c1-3(12-10)5(8)6(9)11-4(2)7/h3H,1-2H3",175.1162,1891,554.2297724138601,-427.5854994852852
ACCOCOMEO,ACCOCOMEO,CC(=O)OC(=O)C(=O)C[O],"InChI=1S/C5H5O5/c1-3(7)10-5(9)4(8)2-6/h2H2,1H3",145.0902,4576,-110.76379305937652,-691.1811500229876
ACCOCOMEO2,ACCOCOMEO2,[O]OCC(=O)C(=O)OC(=O)C,"InChI=1S/C5H5O6/c1-3(6)11-5(8)4(7)2-10-9/h2H2,1H3",161.0896,3248,-672.1460269087319,195.49864068787343
ACCOCOMOOH,ACCOCOMOOH,OOCC(=O)C(=O)OC(=O)C,"InChI=1S/C5H6O6/c1-3(6)11-5(8)4(7)2-10-9/h9H,2H2,1H3",162.0975,1826,17.951928302462463,699.7697680453359
ACCOETO,ACCOETO,CC(=O)OC(=O)CC[O],"InChI=1S/C5H7O4/c1-4(7)9-5(8)2-3-6/h2-3H2,1H3",131.1067,198,693.6066061804482,-94.39213877670416
ACCOETO2,ACCOETO2,CC(=O)OC(=O)CCO[O],"InChI=1S/C5H7O5/c1-4(6)10-5(7)2-3-9-8/h2-3H2,1H3",147.1061,3880,88.07152377445524,-694.4374750112825
ACCOETOOH,ACCOETOOH,CC(=O)OC(=O)CCOO,"InChI=1S/C5H8O5/c1-4(6)10-5(7)2-3-9-8/h8H,2-3H2,1H3",148.114,5327,92.45130129630532,693.8679679078865
ACCOMCOMO,ACCOMCOMO,CC(=O)OC(=O)CC(=O)C[O],"InChI=1S/C6H7O5/c1-4(8)11-6(10)2-5(9)3-7/h2-3H2,1H3",159.1168,4667,-466.18142173517793,-522.1828051831735
ACCOMCOMO2,ACCOMCOMO2,[O]OCC(=O)CC(=O)OC(=O)C,"InChI=1S/C6H7O6/c1-4(7)12-6(9)2-5(8)3-11-10/h2-3H2,1H3",175.1162,5470,-383.15550743020907,-585.8257907653938
ACCOMECHO,ACCOMECHO,O=CCC(=O)OC(=O)C,"InChI=1S/C5H6O4/c1-4(7)9-5(8)2-3-6/h3H,2H2,1H3",130.0987,1620,267.8516072906125,646.7267711111359
ACCOMECO3,ACCOMECO3,CC(=O)OC(=O)CC(=O)O[O],"InChI=1S/C5H5O6/c1-3(6)10-4(7)2-5(8)11-9/h2H2,1H3",161.0896,4680,61.09248665226183,-697.328981238155
ACCOMECO3H,ACCOMECO3H,CC(=O)OC(=O)CC(=O)OO,"InChI=1S/C5H6O6/c1-3(6)10-4(7)2-5(8)11-9/h9H,2H2,1H3",162.0975,2542,-567.3342726224432,410.03880683169893
ACCOMEPAN,ACCOMEPAN,O=C(OON(=O)=O)CC(=O)OC(=O)C,"InChI=1S/C5H5NO8/c1-3(7)12-4(8)2-5(9)13-14-6(10)11/h2H2,1H3",207.0951,1303,694.5071086734229,87.52071755922958
ACCOPRONE,ACCOPRONE,CC(=O)CC(=O)OC(=O)C,"InChI=1S/C6H8O4/c1-4(7)3-6(9)10-5(2)8/h3H2,1-2H3",144.1253,4572,-279.0492827035858,-641.9746862786836
ACCOPROOH,ACCOPROOH,CC(CC(=O)OC(=O)C)OO,"InChI=1S/C6H10O5/c1-4(11-9)3-6(8)10-5(2)7/h4,9H,3H2,1-2H3",162.1406,1112,535.3447057260769,451.00559425694513
